source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-08-25,45,2.1111,10,2,45,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-08-26,38,3.0526,9,0,38,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-08-27,59,2.5254,17,2,59,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-08-28,62,2.5645,17,0,62,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-08-29,52,2.8269,6,1,52,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-08-30,52,2.9423,2,0,52,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-08-31,47,2.617,4,0,47,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-01,33,2.7576,2,0,33,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-02,43,2.7442,3,4,43,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-03,41,2.6098,31,0,41,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-04,39,2.0769,10,1,39,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-05,54,2.963,8,1,54,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-06,51,2.549,4,2,51,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-07,42,3.2143,10,2,42,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-08,35,3.1429,4,0,35,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-09,40,2.55,2,0,40,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-10,43,2.8837,1,1,43,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-11,43,2.6047,2,0,43,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-12,33,2.7273,2,0,33,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-13,52,2.6923,3,2,52,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-14,41,2.6829,0,0,41,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-15,33,2.697,8,1,33,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-16,49,2.449,9,1,49,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-17,37,2.7027,11,0,37,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-18,38,2.3684,10,1,38,2026-09-20T16:44:11.493573+00:00
google_play_census,Ola,ride_hailing,com.olacabs.customer,in,2026-09-19,43,2.7442,0,0,43,2026-09-20T16:44:11.493573+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-06,33,3.5758,32,0,33,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-07,35,2.8857,32,0,35,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-08,18,3.2778,11,0,18,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-09,27,2.7778,19,0,27,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-10,26,2.9615,6,0,26,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-11,26,3.5385,20,0,26,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-12,22,2.6364,14,0,22,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-13,25,3.52,28,0,25,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-14,26,2.8462,17,0,26,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-15,20,4.05,79,0,20,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-16,23,3.2174,20,0,23,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-17,20,2.6,145,0,20,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-18,20,3.15,14,1,20,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-19,30,2.9667,10,0,30,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-20,18,2.5556,50,0,18,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-21,28,2.3571,162,0,28,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-22,25,3.0,3,0,25,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-23,27,3.5556,4,0,27,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-24,22,3.0,21,0,22,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-25,33,3.0,23,0,33,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-26,23,3.3478,21,0,23,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-27,20,2.65,9,0,20,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-28,33,3.2121,23,0,33,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-29,26,3.0,9,0,26,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-30,23,2.5217,18,0,23,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-08-31,25,3.48,20,0,25,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-01,17,3.1176,153,0,17,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-02,23,3.4348,8,0,23,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-03,26,2.8846,17,0,26,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-04,32,2.7812,22,0,32,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-05,33,2.1818,25,0,33,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-06,31,2.5806,3,0,31,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-07,19,2.3684,8,0,19,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-08,25,2.04,42,0,25,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-09,27,2.6667,29,0,27,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-10,26,2.6154,7,0,26,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-11,26,2.4615,9,0,26,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-12,23,2.087,10,0,23,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-13,31,2.4194,7,0,31,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-14,35,2.8571,5,0,35,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-15,27,2.0741,15,0,27,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-16,27,2.4815,11,0,27,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-17,21,2.8095,22,0,21,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-18,35,1.9143,4,0,35,2026-09-20T16:44:15.168280+00:00
google_play_census,Lyft,ride_hailing,me.lyft.android,us,2026-09-19,24,2.25,13,0,24,2026-09-20T16:44:15.168280+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-06,371,3.814,1021,333,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-07,411,3.3114,91,366,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-08,398,3.7638,287,343,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-09,362,3.8867,85,329,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-10,435,3.4414,101,393,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-11,392,3.4388,50,366,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-12,378,3.6772,64,358,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-13,403,3.5558,66,349,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-14,428,3.1589,181,378,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-15,345,3.6957,48,306,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-16,388,3.5206,145,325,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-17,652,2.8942,47,418,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-18,1028,2.2315,72,417,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-19,880,2.0727,708,266,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-20,555,2.645,50,256,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-21,426,3.4437,84,281,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-22,425,3.6235,92,369,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-23,374,3.6283,99,301,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-24,460,3.5239,57,362,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-25,397,3.3501,79,288,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-26,375,3.7973,110,286,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-27,665,2.6617,138,310,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-28,452,3.2279,81,345,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-29,375,3.5733,52,326,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-30,430,3.686,97,340,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-08-31,432,3.706,67,343,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-01,393,3.5191,49,287,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-02,389,3.7121,75,307,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-03,435,3.7011,60,351,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-04,358,3.8436,63,280,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-05,372,3.8091,72,295,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-06,336,3.7619,61,258,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-07,389,3.6067,79,294,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-08,399,3.6491,49,283,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-09,384,3.7578,48,285,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-10,353,3.8442,58,251,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-11,339,3.7139,49,252,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-12,357,3.6527,31,260,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-13,362,3.7155,65,242,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-14,396,3.5909,22,257,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-15,356,3.7865,29,267,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-16,415,3.5494,19,291,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-17,368,3.5842,17,272,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-18,369,3.8022,15,286,80,2026-09-20T16:44:17.610563+00:00
google_play_census,Rapido,ride_hailing,com.rapido.passenger,in,2026-09-19,344,3.7384,16,266,80,2026-09-20T16:44:17.610563+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-06,2,2.0,2,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-07,6,1.1667,3,0,6,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-08,2,1.0,0,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-09,5,1.2,93,0,5,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-11,1,1.0,177,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-12,1,3.0,0,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-13,3,1.0,18,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-14,3,1.0,0,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-15,1,1.0,0,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-16,2,2.0,2,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-17,4,2.0,1,0,4,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-18,2,4.0,3,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-19,9,1.3333,6,0,9,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-20,1,1.0,2,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-21,3,1.0,0,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-22,4,1.0,3,0,4,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-23,2,1.0,6,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-24,5,1.2,18,0,5,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-26,3,1.0,3,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-27,1,2.0,3,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-28,3,1.3333,7,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-29,2,1.0,0,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-30,1,1.0,0,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-08-31,4,1.25,1,0,4,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-01,3,1.3333,6,2,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-02,2,2.5,0,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-03,2,1.0,1,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-06,3,2.0,0,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-07,1,1.0,1,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-08,1,5.0,0,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-09,4,1.25,6,0,4,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-10,3,1.0,4,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-11,1,1.0,2,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-12,2,1.5,2,0,2,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-13,5,2.6,2,0,5,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-14,5,2.0,3,0,5,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-15,5,1.8,1,0,5,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-16,1,1.0,0,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-17,5,1.6,0,0,5,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-18,1,1.0,0,0,1,2026-09-20T16:45:11.716491+00:00
google_play_census,IndiGo,airline,in.goindigo.android,in,2026-09-19,3,1.0,1,0,3,2026-09-20T16:45:11.716491+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-06,18,3.3889,1,0,18,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-07,21,3.7619,2,0,21,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-08,19,2.8421,16,0,19,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-09,16,2.1875,9,0,16,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-10,21,2.9048,15,0,21,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-11,23,2.913,25,0,23,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-12,16,4.0625,8,0,16,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-13,17,3.1765,5,0,17,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-14,25,3.76,4,0,25,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-15,17,2.9412,7,0,17,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-16,12,3.0833,6,0,12,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-17,24,3.0,13,0,24,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-18,16,3.0625,2,0,16,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-19,15,3.0667,3,0,15,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-20,18,2.8889,14,0,18,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-21,19,3.7368,7,0,19,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-22,22,2.8182,3,0,22,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-23,21,2.8095,7,0,21,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-24,20,3.6,6,0,20,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-25,8,2.625,5,0,8,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-26,8,2.25,4,0,8,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-27,25,3.72,6,0,25,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-28,22,2.4545,15,0,22,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-29,17,3.1176,10,0,17,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-30,16,3.75,5,0,16,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-08-31,16,3.4375,3,0,16,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-01,18,3.5556,3,0,18,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-02,15,3.1333,1,0,15,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-03,21,3.3333,4,0,21,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-04,20,3.5,2,0,20,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-05,22,2.8182,0,0,22,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-06,14,3.8571,0,0,14,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-07,17,3.3529,3,0,17,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-08,20,3.75,2,0,20,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-09,22,3.3636,0,0,22,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-10,21,3.0952,0,0,21,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-11,18,3.7778,1,0,18,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-12,15,3.8667,8,0,15,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-13,15,3.5333,1,0,15,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-14,21,4.0952,0,0,21,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-15,22,3.4091,0,0,22,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-16,21,4.1429,0,0,21,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-17,10,4.3,0,0,10,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-18,24,3.7917,2,0,24,2026-09-20T16:45:12.020116+00:00
google_play_census,United,airline,com.united.mobile.android,us,2026-09-19,25,3.76,0,0,25,2026-09-20T16:45:12.020116+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-06,18,3.7778,3,0,18,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-07,11,3.1818,1,0,11,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-08,11,3.4545,1,0,11,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-09,18,3.5,2,0,18,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-10,9,3.7778,0,0,9,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-11,9,3.6667,0,0,9,2026-09-20T16:45:13.837610+00:00
google_play_census,Delta,airline,com.delta.mobile.android,us,2026-08-12,10,3.1,0,0,10,2026-09-20T16:45:13.837610+00:00
