source,incident_kind,entity,sector,started_utc,observed_utc,title,detail,impact_reason,avg_delay,url,collected_utc,tier
statuspage,AWS,AWS,platform_service,2026-03-02T22:29:07+00:00,2026-03-02T22:29:07+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We continue to work towards restoring power in the affected Availability Zone (mes1-az2) in the ME-SOUTH-1 Region. We have no updated guidance on expected recovery times, and still expect this to take at least a day to fully restore power and connectivity. We continue to advise customers to launch replacement resources in one of the unaffected Availability Zones or an alternate AWS Region. At this time we recommend that customers that are capable of backing up data outside of the region consider doing so. You can view the current status of affected AWS services below. We will provide you with another update by 7:00 PM PST, or sooner if we have additional information to share.",connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T21:36:10+00:00,2026-03-02T21:36:10+00:00,Service disruption: Increased Error Rates,"We continue to work towards recovery of the two impaired Availability Zones (mec1-az2 and mec1-az3) in the ME-CENTRAL-1 Region. We have partially restored access to the AWS Management Console, however, some pages will continue to load unsuccessfully until we have recovered core services and power. In parallel to the power and recovery efforts, we are working to restore access to tools and utilities to allow customers to backup and migrate their data. We have no updated guidance on expected recovery times, and still expect this to take at least a day to fully restore power and connectivity. We continue advising customers enact their disaster recovery plans and recover from remote backups into alternate AWS Regions. We will provide you with another update by 6:00 PM PST, or sooner if new inf",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T18:52:00+00:00,2026-03-02T18:52:00+00:00,Service impact: Increased Connectivity Issues and API Error Rates,We continue to work towards restoring power in the affected Availability Zone (mes1-az2) in the ME-SOUTH-1 Region. We currently expect our recovery efforts to take at least a day. Our current guidance regarding immediate recovery remains unchanged from our previous update. Customers are able to disassociate Elastic IP addresses from resources in the affected Availability Zone and associate those with resources in the unaffected Availability Zones. This can be done by specifying --allow-reassociation when attempting to associate the Elastic IP to the new resource. We will provide you with further updates by 2:00 PM PST or sooner if new information becomes available.,connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T17:59:49+00:00,2026-03-02T17:59:49+00:00,Service disruption: Increased Error Rates,We continue to work towards recovery of the two impaired Availability Zones (mec1-az2 and mec1-az3) in the ME-CENTRAL-1 Region. The impact is causing elevated errors rates for both the Management Console and CLI. Our current expectation is that recovery will take at least a day to complete. We continue to recommend customers enact their disaster recovery plans and recover from remote backups into alternate AWS Regions. We will continue to provide periodic updates on recovery efforts. Our next update will be by 2:00 PM PST or sooner if new information becomes available.,degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T14:23:19+00:00,2026-03-02T14:23:19+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We continue to work toward restoring power in the impacted Availability Zone (mes1-az2) in the ME-SOUTH-1 Region. Meanwhile, EC2 instance and networking APIs have been restored for the other Availability Zones. Additionally, we have made improvements to the availability of RDS multi-AZ databases while operating with the impaired Availability Zone. These improvements will help customers create database exports to preserve data, and we recommend customers with databases in the affected Availability Zone consider creating exports as a precautionary measure. EC2 Instances, EBS Volumes, and other resources impacted in the affected Availability Zone will require a longer recovery timeline, as power has not yet been restored. We are expecting recovery to take at least a day, as it requires repair",connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T14:22:03+00:00,2026-03-02T14:22:03+00:00,Service disruption: Increased Error Rates,"We continue to work towards recovery of the two impaired Availability Zones (mec1-az2 and mec1-az3) in the ME-CENTRAL-1 Region. We are expecting recovery to take at least a day, as it requires repair of facilities, cooling and power systems, coordination with local authorities, and careful assessment to ensure the safety of our operators. EC2, Amazon DynamoDB and other AWS Services continue to experience significant error rates and elevated latencies.
We recommend customers enact their disaster recovery plans and recover from remote backups into alternate AWS Regions, ideally in Europe. Further, we strongly advise customers to update their applications to ingest S3 data to an alternate AWS Region. We will provide an update by 11:00 AM PST on March 2, or sooner if we have additional informa",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T10:53:20+00:00,2026-03-02T10:53:20+00:00,Service disruption: Increased Error Rates,"We wanted to provide more information on Amazon S3 given that there are two impaired Availability Zones (mec1-az2 and mec1-az3) in the ME-CENTRAL-1 Region. Amazon S3 is a regional service and designed to withstand the total loss of a single Availability Zone while maintaining S3's durability and availability. When the mec1-az2 AZ was powered off at approximately 4:00 AM PST on Sunday, March 1, S3 continued to operate normally. As the second AZ became impaired, S3 error rates increased. With two Availability Zones significantly impacted, customers are seeing high failure rates for data ingest and egress. We strongly advise customers to update their applications to ingest S3 data to an alternate AWS Region. As soon as practically possible, we will begin the restoration of our two Availabilit",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T10:41:00+00:00,2026-03-02T10:41:00+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We continue to work toward restoring power in the affected Availability Zone (mes1-az2) in the ME-SOUTH-1 Region. At this time, some AWS services have shifted traffic away from the affected Availability Zone and are seeing recovery for their affected operations and workflows. EC2 Instances, EBS Volumes, and other resources impacted in the affected Availability Zone will require a longer recovery timeline. Power has not yet been restored to the affected Availability Zone. If immediate recovery is required, we recommend customers restore from EBS Snapshots and/or launch replacement resources in one of the unaffected Availability Zones or an alternate Region. In parallel, we are actively working on reducing the error rates and latencies that some customers are experiencing with EC2 APIs. For ",connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T09:03:27+00:00,2026-03-02T09:03:27+00:00,Service impact: Increased Connectivity Issues and API Error Rates,"We continue to work on a localized power issue affecting a single Availability Zone (mes1-az2) in the ME-SOUTH-1 Region. In the impacted Availability Zone, EC2 Instances, DB Instances, EBS Volumes, and other AWS Services are also experiencing elevated error rates and latencies for some workflows. As part of our recovery effort, we have shifted traffic away from the impacted Availability Zone for most services. We recommend customers utilize one of the other Availability Zones in the ME-SOUTH-1 Region, as existing instances in other AZs remain unaffected by this issue. We are actively working to restore power and connectivity, at which time we will begin recovering affected resources. Currently, we expect recovery to take many hours. We will provide an update by 2:30 AM PST, or sooner if we",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T08:52:00+00:00,2026-03-02T08:52:00+00:00,Service disruption: Increased Error Rates,"We continue to work on a localized power issue affecting multiple Availability Zones in the ME-CENTRAL-1 Region (mec1-az2 and mec1-az3). Customers are experiencing increased EC2 API errors and instance launch failures across the region, and it is not currently possible to launch new instances; existing instances in mec1-az1 should not be affected. Amazon DynamoDB and Amazon S3 are also experiencing significant error rates and elevated latencies. We are actively working to restore power and connectivity, after which we will begin recovery of affected resources; full recovery is still expected to be many hours away. We recommend that affected customers failover, and backup any critical data, to another AWS Region. We will provide an update by 2:00 AM PST, or sooner if the situation changes.",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T07:09:03+00:00,2026-03-02T07:09:03+00:00,Service impact: Increased connectivity issues and API Error Rates,"We are investigating connectivity and power issues affecting APIs and instances in a single Availability Zone (mes1-az2) in the ME-SOUTH-1 Region due to a localized power issue. Existing instances in this zone will also be affected. Other AWS Services may also be experiencing increased errors and latencies for their workflows, and we are working to route requests away from this affected Availability Zone. We recommend customers make use of other Availability Zones at this time. During this time, we are also experiencing delays in propagating DNS changes for Route53 to pops (Points of Presence) in ME-SOUTH-1.  Targeting new launches using RunInstances in the remaining AZs should succeed. Existing instances in the other AZs are not affected.",connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T06:46:00+00:00,2026-03-02T06:46:00+00:00,Service disruption: Increased Error Rates,"We can confirm that a localized power issue has affected another Availability Zone in the ME-CENTRAL-1 Region (mec1-az3). Customers are also experiencing increased EC2 APIs and instance launch errors for the remaining zone (mec1-az1). At this point it is not possible to launch new instances in the region, although existing instances should not be affected in mec1-az1. Other AWS Services, such as DynamoDB and S3 are also experiencing significant error rates and latencies. We are actively working to restore power and connectivity, at which time we will begin to work to recover affected resources. As of this time, we expect recovery is multiple hours away. For customers that can, we recommend failing away to another AWS Region at this time. We will provide an update by 12:00 AM PST, or sooner",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T05:59:29+00:00,2026-03-02T05:59:29+00:00,Service disruption: Increased Error Rates,We are investigating additional connectivity issues and error rates in the ME-CENTRAL-1 Region.,outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T05:56:27+00:00,2026-03-02T05:56:27+00:00,Service impact: Increased connectivity issues and API Error Rates,We are investigating increased API error rates in a single Availability Zone (mes1-az2) in the ME-SOUTH-1 Region.,connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T02:01:47+00:00,2026-03-02T02:01:47+00:00,Service disruption: Increased Error Rates,"We confirm the recovery of the AssociateAddress API requests. We have also applied a change that enables customers to disassociate Elastic IP addresses from resources that are impacted by the underlying power issue. With these mitigations, customers can now successfully create and associate new network addresses in the unaffected AZs as well as re-associate Elastic IPs from resources in the affected zone to resources in the unaffected zones. We still do not have an ETA for power restoration at this time. For customers that can, we recommend using alternate Availability Zones or other AWS Regions where applicable. We will provide another update by 10:00 PM, or sooner if we have additional information to share.",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-02T00:26:41+00:00,2026-03-02T00:26:41+00:00,Service disruption: Increased Error Rates,"We are seeing significant signs of recovery for AssociateAddress requests, and continue to work toward fully mitigating this issue. This combined with the earlier recovery of the AllocateAddress API means customers can now successfully create and associate new network addresses in the unaffected AZs. Other AWS Services are also now observing sustained improvement as a result of the EC2 Networking APIs recovery. We are now focusing on implementing a change that will allow customers to Disassociate Elastic IP addresses from resources that are impacted by the underlying power issue. We expect this specific mitigation to take another hour to complete. We do not have an ETA for power restoration at this time. For customers that can, we recommend using alternate Availability Zones or other AWS R",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T22:28:19+00:00,2026-03-01T22:28:19+00:00,Service disruption: Increased Error Rates,"We are seeing positive signs of recovery for many of the EC2 APIs, such as Describes and AllocateAddress. We recognize that customers are still experiencing errors when attempting to call the AssociateAddress API, and are unable to disassociate addresses from resources that are affected by the underlying power issue. We continue to work on multiple parallel paths to mitigate both of these issues. We recommend continuing to retry requests wherever possible. We expect our current mitigation efforts for these specific issues to complete within the the two to three hours. As we progress with these mitigation efforts, customers will observe higher success rates for these operations. Additionally, we are investigating ways to speed up these specific mitigation efforts, but are ensuring we do so ",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T20:14:03+00:00,2026-03-01T20:14:03+00:00,Service disruption: Increased Error Rates,"We are aware that some customers are experiencing errors when calling EC2 APIs, specifically networking related APIs (AllocateAddress, AssociateAddress, DescribeRouteTable, DescribeNetworkInterfaces). We are actively working on multiple paths to mitigate these issues. For customers experiencing throttling errors on the AllocateAddress APIs, we recommend retrying any failed API requests. We are deploying a configuration change to mitigate the AssociateAddress API errors and expect recovery in the next few hours. DescribeRouteTable and DescribeNetworkInterfaces API calls without specifying zone, Interface or Instance IDs are expected to fail until we restore the impacted zone. We recommend customers to pass these IDs explicitly in these API requests. For customers that can, we recommend cons",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T17:41:11+00:00,2026-03-01T17:41:11+00:00,Service disruption: Increased Error Rates,"We want to provide some additional information on the power issue in a single Availability Zone in the ME-CENTRAL-1 Region. At around 4:30 AM PST, one of our Availability Zones (mec1-az2) was impacted by objects that struck the data center, creating sparks and fire. The fire department shut off power to the facility and generators as they worked to put out the fire. We are still awaiting permission to turn the power back on, and once we have, we will ensure we restore power and connectivity safely. It will take several hours to restore connectivity to the impacted AZ. The other AZs in the region are functioning normally. Customers who were running their applications redundantly across the AZs are not impacted by this event. EC2 Instance launches will continue to be impaired in the impacted",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T16:59:00+00:00,2026-03-01T16:59:00+00:00,Service degradation: Increased Error Rates,"We continue to work toward restoring power in the affected Availability Zone in the ME-CENTRAL-1 Region (mec1-az2). In parallel, we are actively working on improving error rates and latencies that some customers are observing for EC2 Networking and EC2 Describe APIs. Due to increased demand in the unaffected Availability Zones, customers may experience longer than usual provisioning times or may need to retry requests for certain instance types, or pick an alternative instance type. We will provide an update by 10:30 AM PST, or sooner if we have additional information to share.",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T15:09:13+00:00,2026-03-01T15:09:13+00:00,Service degradation: Increased Error Rates,"We wanted to provide some additional information on the isolated power issue. At this time, most AWS Services have weighted away from the affected Availability Zone (mec1-az2) and are seeing recovery for their affected operations and workflows. For EC2 Instances, EBS Volumes, and other resources that are impacted in the affected Zone, we will have a longer tail of recovery. At this time, power has not yet been restored to the affected AZ. For now, we recommend continuing to retry any failed API requests. If immediate recovery is required, we recommend customers restore from EBS Snapshots and/or replace affected resources by launching replacement resources in one of the unaffected zones, or an alternate region. As of this time, recovery is still several hours away. We will provide an update",degraded_performance,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T14:09:00+00:00,2026-03-01T14:09:00+00:00,Service impact: Increased Error Rates,"We can confirm that a localized power issue has affected a single Availability Zone in the ME-CENTRAL-1 Region (mec1-az2). EC2 Instances, DB Instances, EBS Volumes, and others resources are currently unavailable and will experience connectivity issues at this time. Other AWS Services are also experiencing error rates and latencies for some workflows. We have weighed away traffic for most services at this time. We recommend customers utilize one of the other Availability Zones in the ME-CENTRAL-1 Region at this time, as existing instances in other AZ's remain unaffected by this issue. We are actively working to restore power and connectivity, at which time we will begin to work to recover affected resources. As of this time, we expect recovery is multiple hours away. We will provide an upda",outage,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T13:19:12+00:00,2026-03-01T13:19:12+00:00,Service impact: Increased Error Rates,"We are investigating connectivity and power issues affecting APIs and instances in a single Availability Zone (mec1-az2) in the ME-CENTRAL-1 Region due to a localized power issue. Existing instances in this zone will also be affected. Other AWS Services may also be experiencing increased errors and latencies for their workflows, and we are working to route requests away from this affected Availability Zone. We recommend customers make use of other Availability Zones at this time. Targeting new launches using RunInstances in the remaining AZs should succeed. Existing instances in the other AZs are not affected.",connectivity,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,AWS,AWS,platform_service,2026-03-01T12:51:25+00:00,2026-03-01T12:51:25+00:00,Service impact: Increased Error Rates,We are investigating issues with AWS services in the ME-CENTRAL-1 Region.,other,,https://status.aws.amazon.com/,2026-09-20T17:04:31.925586+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-29T21:00:00+00:00,2026-10-29T21:00:00+00:00,DEL (New Delhi) on 2026-10-29,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in DEL (New Delhi) datacenter between 2026-10-29 21:00 and 2026-10-30 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notificati",degraded_performance,,https://www.cloudflarestatus.com/incidents/rztnzqcbkkkd,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-29T21:00:00+00:00,2026-10-29T21:00:00+00:00,MAA (Chennai) on 2026-10-29,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in MAA (Chennai) datacenter between 2026-10-29 21:00 and 2026-10-30 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification",degraded_performance,,https://www.cloudflarestatus.com/incidents/14xdxtl6twwf,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-28T21:00:00+00:00,2026-10-28T21:00:00+00:00,MAA (Chennai) on 2026-10-28,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in MAA (Chennai) datacenter between 2026-10-28 21:00 and 2026-10-29 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification",degraded_performance,,https://www.cloudflarestatus.com/incidents/3kj3hl14mhrg,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-28T21:00:00+00:00,2026-10-28T21:00:00+00:00,DEL (New Delhi) on 2026-10-28,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in DEL (New Delhi) datacenter between 2026-10-28 21:00 and 2026-10-29 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notificati",degraded_performance,,https://www.cloudflarestatus.com/incidents/c2y915przvp5,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-27T21:00:00+00:00,2026-10-27T21:00:00+00:00,DEL (New Delhi) on 2026-10-27,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in DEL (New Delhi) datacenter between 2026-10-27 21:00 and 2026-10-28 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notificati",degraded_performance,,https://www.cloudflarestatus.com/incidents/cqhsrbtzlbl8,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-22T21:00:00+00:00,2026-10-22T21:00:00+00:00,BOM (Mumbai) on 2026-10-22,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in BOM (Mumbai) datacenter between 2026-10-22 21:00 and 2026-10-23 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-",degraded_performance,,https://www.cloudflarestatus.com/incidents/9w4f9krpp6xz,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-21T21:00:00+00:00,2026-10-21T21:00:00+00:00,BOM (Mumbai) on 2026-10-21,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in BOM (Mumbai) datacenter between 2026-10-21 21:00 and 2026-10-22 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-",degraded_performance,,https://www.cloudflarestatus.com/incidents/s2345mvyt0n0,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-20T21:00:00+00:00,2026-10-20T21:00:00+00:00,BOM (Mumbai) on 2026-10-20,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in BOM (Mumbai) datacenter between 2026-10-20 21:00 and 2026-10-21 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-",degraded_performance,,https://www.cloudflarestatus.com/incidents/n232t261lxg4,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-19T21:00:00+00:00,2026-10-19T21:00:00+00:00,KTM (Kathmandu) on 2026-10-19,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in KTM (Kathmandu) datacenter between 2026-10-19 21:00 and 2026-10-20 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notificati",degraded_performance,,https://www.cloudflarestatus.com/incidents/x00trqwvvs3t,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-19T21:00:00+00:00,2026-10-19T21:00:00+00:00,BOM (Mumbai) on 2026-10-19,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in BOM (Mumbai) datacenter between 2026-10-19 21:00 and 2026-10-20 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-",degraded_performance,,https://www.cloudflarestatus.com/incidents/wrvkm078yspr,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-19T20:00:00+00:00,2026-10-19T20:00:00+00:00,DAC (Dhaka) on 2026-10-19,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in DAC (Dhaka) datacenter between 2026-10-19 20:00 and 2026-10-20 00:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-a",degraded_performance,,https://www.cloudflarestatus.com/incidents/46jjnfk93vft,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-16T18:00:00+00:00,2026-10-16T18:00:00+00:00,SIN (Singapore) on 2026-10-16,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in SIN (Singapore) datacenter on 2026-10-16 between 18:00 and 22:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-avail",degraded_performance,,https://www.cloudflarestatus.com/incidents/62ymjv0qw1rr,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-16T17:00:00+00:00,2026-10-16T17:00:00+00:00,KIX (Osaka) on 2026-10-16,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in KIX (Osaka) datacenter on 2026-10-16 between 17:00 and 21:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-available",degraded_performance,,https://www.cloudflarestatus.com/incidents/rp4hjmdz3jr6,2026-09-20T17:04:33.415041+00:00,infra
statuspage,Cloudflare,Cloudflare,platform_service,2026-10-15T21:00:00+00:00,2026-10-15T21:00:00+00:00,BOM (Mumbai) on 2026-10-15,"Sep  17 ,  17:11  UTC   Scheduled  - We will be performing scheduled maintenance in BOM (Mumbai) datacenter between 2026-10-15 21:00 and 2026-10-16 01:00 UTC.

Traffic might be re-routed from this location, hence there is a possibility of a slight increase in latency during this maintenance window for end-users in the affected region. For PNI / CNI customers connecting with us in this location, please make sure you are expecting this traffic to fail over elsewhere during this maintenance window as network interfaces in this datacentre may become temporarily unavailable.

You can now subscribe to these notifications via Cloudflare dashboard and receive these updates directly via email, PagerDuty and webhooks (based on your plan): https://developers.cloudflare.com/notifications/notification-",degraded_performance,,https://www.cloudflarestatus.com/incidents/v41lsg1y8rgp,2026-09-20T17:04:33.415041+00:00,infra
