brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
Uber,2026-08-20,78,8,3.8076923076923075,0.48717948717948717,436,3.7431,143,0.10256410256410256,44.7,13.6,0.179
Uber,2026-08-21,79,7,4.075949367088608,0.5316455696202531,442,3.9525,83,0.08860759493670886,39.2,12.8,0.179
Uber,2026-08-22,78,2,4.076923076923077,0.46153846153846156,499,3.9639,53,0.02564102564102564,12.8,8.2,0.156
Uber,2026-08-23,79,3,4.151898734177215,0.3670886075949367,506,4.0099,100,0.0379746835443038,19.2,10.0,0.156
Uber,2026-08-24,76,10,3.9210526315789473,0.40789473684210525,517,3.7756,132,0.13157894736842105,68.0,18.5,0.147
Uber,2026-08-25,78,1,4.0,0.44871794871794873,437,3.8902,94,0.01282051282051282,5.6,5.1,0.178
Uber,2026-08-26,79,8,4.050632911392405,0.4810126582278481,440,3.7591,87,0.10126582278481013,44.6,13.5,0.18
Uber,2026-08-27,80,8,3.75,0.3875,599,3.6861,619,0.1,59.9,18.7,0.134
Uber,2026-08-28,79,3,4.037974683544304,0.45569620253164556,572,3.799,105,0.0379746835443038,21.7,11.4,0.138
Uber,2026-08-29,78,8,3.6794871794871793,0.3974358974358974,488,3.8238,94,0.10256410256410256,50.1,15.4,0.16
Uber,2026-08-30,77,8,4.0519480519480515,0.42857142857142855,476,3.8824,90,0.1038961038961039,49.5,15.2,0.162
Uber,2026-08-31,80,8,3.9625,0.4125,455,3.8044,84,0.1,45.5,13.9,0.176
Uber,2026-09-01,80,10,3.6875,0.275,448,3.8929,91,0.125,56.0,15.0,0.179
Uber,2026-09-02,76,5,4.078947368421052,0.40789473684210525,471,3.7919,110,0.06578947368421052,31.0,12.3,0.161
Uber,2026-09-03,79,5,4.063291139240507,0.4430379746835443,472,3.8581,87,0.06329113924050633,29.9,11.8,0.167
Uber,2026-09-04,79,6,3.949367088607595,0.379746835443038,465,3.929,151,0.0759493670886076,35.3,12.6,0.17
Uber,2026-09-05,77,6,3.883116883116883,0.4155844155844156,526,3.8251,49,0.07792207792207792,41.0,14.9,0.146
Uber,2026-09-06,77,7,3.831168831168831,0.38961038961038963,531,3.9774,51,0.09090909090909091,48.3,16.1,0.145
Uber,2026-09-07,79,9,3.721518987341772,0.27848101265822783,486,3.8951,60,0.11392405063291139,55.4,15.9,0.163
Uber,2026-09-08,79,9,3.6455696202531644,0.26582278481012656,460,3.7652,51,0.11392405063291139,52.4,15.0,0.172
Uber,2026-09-09,80,5,3.825,0.3875,462,3.881,41,0.0625,28.9,11.4,0.173
Uber,2026-09-10,79,6,3.670886075949367,0.4050632911392405,433,3.776,195,0.0759493670886076,32.9,11.7,0.182
Uber,2026-09-11,78,5,3.8974358974358974,0.34615384615384615,476,3.855,258,0.0641025641025641,30.5,12.1,0.164
Uber,2026-09-12,77,7,3.74025974025974,0.4025974025974026,479,3.8079,23,0.09090909090909091,43.5,14.4,0.161
Uber,2026-09-13,78,5,4.17948717948718,0.5512820512820513,478,3.977,29,0.0641025641025641,30.6,12.1,0.163
Uber,2026-09-14,78,9,3.5128205128205128,0.1794871794871795,485,3.7691,26,0.11538461538461539,56.0,16.1,0.161
Uber,2026-09-15,77,6,3.5844155844155843,0.2857142857142857,438,3.7854,1227,0.07792207792207792,34.1,12.2,0.176
Uber,2026-09-16,80,9,3.5875,0.2375,425,3.6988,61,0.1125,47.8,13.5,0.188
Uber,2026-09-17,80,3,3.825,0.3875,442,3.7873,28,0.0375,16.6,8.5,0.181
Uber,2026-09-18,79,11,3.6835443037974684,0.25316455696202533,466,3.8627,129,0.13924050632911392,64.9,16.6,0.17
Uber,2026-09-19,78,6,4.0256410256410255,0.47435897435897434,426,3.9718,40,0.07692307692307693,32.8,11.6,0.183
Uber Eats,2026-08-06,24,5,2.75,-0.3333333333333333,95,2.4316,39,0.20833333333333334,19.8,6.8,0.253
Uber Eats,2026-08-07,80,18,2.325,-0.2125,96,2.4271,1432,0.225,21.6,1.8,0.833
Uber Eats,2026-08-08,80,18,2.3625,-0.225,96,2.4583,22,0.225,21.6,1.8,0.833
Uber Eats,2026-08-09,80,14,2.4625,-0.125,113,2.531,13,0.175,19.8,2.6,0.708
Uber Eats,2026-08-10,80,28,2.3625,-0.3,103,2.3495,331,0.35,36.0,2.6,0.777
Uber Eats,2026-08-11,80,17,2.7875,-0.1,94,2.8617,31,0.2125,20.0,1.7,0.851
Uber Eats,2026-08-12,80,16,3.1625,0.0625,84,3.1429,50,0.2,16.8,0.8,0.952
Uber Eats,2026-08-13,80,13,2.9125,-0.1375,113,2.9469,107,0.1625,18.4,2.5,0.708
Uber Eats,2026-08-14,79,21,2.518987341772152,-0.2911392405063291,108,2.5278,81,0.26582278481012656,28.7,2.8,0.731
Uber Eats,2026-08-15,80,21,2.6875,-0.25,120,2.6417,122,0.2625,31.5,3.4,0.667
Uber Eats,2026-08-16,80,17,2.9375,-0.1875,92,2.8478,64,0.2125,19.6,1.5,0.87
Uber Eats,2026-08-17,80,19,2.1125,-0.475,93,2.2903,59,0.2375,22.1,1.7,0.86
Uber Eats,2026-08-18,79,17,2.607594936708861,-0.24050632911392406,79,2.6076,143,0.21518987341772153,17.0,0.0,1.0
Uber Eats,2026-08-19,64,16,2.8125,-0.1875,64,2.8125,119,0.25,16.0,0.0,1.0
Uber Eats,2026-08-20,80,15,2.65,-0.1625,91,2.5275,34,0.1875,17.1,1.4,0.879
Uber Eats,2026-08-21,79,10,2.8734177215189876,0.11392405063291139,84,2.8095,41,0.12658227848101267,10.6,0.8,0.94
Uber Eats,2026-08-22,79,21,2.5949367088607596,-0.25316455696202533,82,2.6341,49,0.26582278481012656,21.8,0.8,0.963
Uber Eats,2026-08-23,80,17,2.7,-0.1,101,2.6634,36,0.2125,21.5,2.1,0.792
Uber Eats,2026-08-24,78,14,2.871794871794872,-0.08974358974358974,86,2.8488,31,0.1794871794871795,15.4,1.1,0.907
Uber Eats,2026-08-25,79,20,2.7341772151898733,-0.189873417721519,98,2.6837,43,0.25316455696202533,24.8,2.1,0.806
Uber Eats,2026-08-26,79,14,2.759493670886076,-0.12658227848101267,103,2.9806,99,0.17721518987341772,18.3,2.1,0.767
Uber Eats,2026-08-27,79,19,2.4050632911392404,-0.24050632911392406,97,2.4845,68,0.24050632911392406,23.3,2.0,0.814
Uber Eats,2026-08-28,79,17,2.7341772151898733,-0.11392405063291139,108,2.9537,29,0.21518987341772153,23.2,2.6,0.731
Uber Eats,2026-08-29,79,14,2.911392405063291,-0.012658227848101266,139,2.9209,20,0.17721518987341772,24.6,3.9,0.568
Uber Eats,2026-08-30,80,16,2.7,-0.15,99,2.9394,34,0.2,19.8,1.9,0.808
Uber Eats,2026-08-31,80,18,2.7125,-0.25,109,2.6514,28,0.225,24.5,2.6,0.734
Uber Eats,2026-09-01,80,17,2.8125,-0.1625,90,2.8889,41,0.2125,19.1,1.4,0.889
Uber Eats,2026-09-02,80,15,2.9625,-0.0125,82,2.9756,20,0.1875,15.4,0.6,0.976
Uber Eats,2026-09-03,80,15,3.3125,-0.025,110,3.1364,59,0.1875,20.6,2.5,0.727
Uber Eats,2026-09-04,79,13,3.1265822784810124,0.012658227848101266,118,2.9492,21,0.16455696202531644,19.4,2.8,0.669
Uber Eats,2026-09-05,79,25,2.569620253164557,-0.24050632911392406,134,2.5448,204,0.31645569620253167,42.4,4.5,0.59
Uber Eats,2026-09-06,80,16,2.5625,-0.15,127,2.7087,104,0.2,25.4,3.5,0.63
Uber Eats,2026-09-07,79,16,2.6455696202531644,-0.2911392405063291,98,2.7347,13,0.20253164556962025,19.8,2.0,0.806
Uber Eats,2026-09-08,73,17,2.2465753424657535,-0.2602739726027397,73,2.2466,30,0.2328767123287671,17.0,0.0,1.0
Uber Eats,2026-09-09,74,14,2.6486486486486487,-0.2702702702702703,74,2.6486,9,0.1891891891891892,14.0,0.0,1.0
Uber Eats,2026-09-10,79,16,2.6835443037974684,-0.24050632911392406,92,2.7609,12,0.20253164556962025,18.6,1.6,0.859
Uber Eats,2026-09-11,80,22,2.7,-0.325,95,2.7053,9,0.275,26.1,1.9,0.842
Uber Eats,2026-09-12,80,19,2.625,-0.2875,114,2.5526,31,0.2375,27.1,3.0,0.702
Uber Eats,2026-09-13,79,16,2.8987341772151898,-0.17721518987341772,111,2.9369,26,0.20253164556962025,22.5,2.7,0.712
Uber Eats,2026-09-14,79,19,2.329113924050633,-0.379746835443038,79,2.3291,11,0.24050632911392406,19.0,0.0,1.0
Uber Eats,2026-09-15,80,14,2.7125,-0.325,80,2.7125,4,0.175,14.0,0.0,1.0
Uber Eats,2026-09-16,80,20,2.675,-0.25,83,2.759,38,0.25,20.8,0.8,0.964
Uber Eats,2026-09-17,79,16,2.7088607594936707,-0.25316455696202533,80,2.7375,61,0.20253164556962025,16.2,0.4,0.988
Uber Eats,2026-09-18,80,17,2.6625,-0.0625,120,2.675,26,0.2125,25.5,3.2,0.667
Uber Eats,2026-09-19,80,8,2.775,-0.1375,106,2.5943,4,0.1,10.6,1.8,0.755
United,2026-08-06,6,0,4.666666666666667,0.6666666666666666,18,3.3889,1,0.0,0.0,0.0,0.333
United,2026-08-07,21,0,3.761904761904762,0.3333333333333333,21,3.7619,2,0.0,0.0,0.0,1.0
United,2026-08-08,19,2,2.8421052631578947,-0.15789473684210525,19,2.8421,16,0.10526315789473684,2.0,0.0,1.0
United,2026-08-09,16,0,2.1875,-0.1875,16,2.1875,9,0.0,0.0,0.0,1.0
United,2026-08-10,20,1,2.8,-0.25,21,2.9048,15,0.05,1.0,0.2,0.952
United,2026-08-11,22,4,2.8181818181818183,-0.18181818181818182,23,2.913,25,0.18181818181818182,4.2,0.4,0.957
United,2026-08-12,16,0,4.0625,0.1875,16,4.0625,8,0.0,0.0,0.0,1.0
United,2026-08-13,17,1,3.176470588235294,0.11764705882352941,17,3.1765,5,0.058823529411764705,1.0,0.0,1.0
United,2026-08-14,25,2,3.76,0.04,25,3.76,4,0.08,2.0,0.0,1.0
United,2026-08-15,17,2,2.9411764705882355,0.0,17,2.9412,7,0.11764705882352941,2.0,0.0,1.0
United,2026-08-16,12,1,3.0833333333333335,-0.08333333333333333,12,3.0833,6,0.08333333333333333,1.0,0.0,1.0
United,2026-08-17,24,4,3.0,-0.25,24,3.0,13,0.16666666666666666,4.0,0.0,1.0
United,2026-08-18,16,0,3.0625,0.125,16,3.0625,2,0.0,0.0,0.0,1.0
United,2026-08-19,15,0,3.066666666666667,0.13333333333333333,15,3.0667,3,0.0,0.0,0.0,1.0
United,2026-08-20,18,0,2.888888888888889,-0.2222222222222222,18,2.8889,14,0.0,0.0,0.0,1.0
United,2026-08-21,19,1,3.736842105263158,0.5263157894736842,19,3.7368,7,0.05263157894736842,1.0,0.0,1.0
United,2026-08-22,22,4,2.8181818181818183,-0.045454545454545456,22,2.8182,3,0.18181818181818182,4.0,0.0,1.0
United,2026-08-23,21,1,2.8095238095238093,-0.047619047619047616,21,2.8095,7,0.047619047619047616,1.0,0.0,1.0
United,2026-08-24,20,1,3.6,0.2,20,3.6,6,0.05,1.0,0.0,1.0
United,2026-08-25,8,1,2.625,-0.625,8,2.625,5,0.125,1.0,0.0,1.0
United,2026-08-26,8,0,2.25,-0.5,8,2.25,4,0.0,0.0,0.0,1.0
United,2026-08-27,25,2,3.72,0.08,25,3.72,6,0.08,2.0,0.0,1.0
United,2026-08-28,22,3,2.4545454545454546,-0.5454545454545454,22,2.4545,15,0.13636363636363635,3.0,0.0,1.0
United,2026-08-29,16,0,3.0,-0.125,17,3.1176,10,0.0,0.0,0.0,0.941
United,2026-08-30,16,1,3.75,0.5625,16,3.75,5,0.0625,1.0,0.0,1.0
United,2026-08-31,16,1,3.4375,0.125,16,3.4375,3,0.0625,1.0,0.0,1.0
United,2026-09-01,18,1,3.5555555555555554,0.2222222222222222,18,3.5556,3,0.05555555555555555,1.0,0.0,1.0
United,2026-09-02,15,1,3.1333333333333333,0.06666666666666667,15,3.1333,1,0.06666666666666667,1.0,0.0,1.0
United,2026-09-03,21,0,3.3333333333333335,0.14285714285714285,21,3.3333,4,0.0,0.0,0.0,1.0
United,2026-09-04,20,1,3.5,-0.05,20,3.5,2,0.05,1.0,0.0,1.0
United,2026-09-05,22,3,2.8181818181818183,0.0,22,2.8182,0,0.13636363636363635,3.0,0.0,1.0
United,2026-09-06,14,1,3.857142857142857,0.14285714285714285,14,3.8571,0,0.07142857142857142,1.0,0.0,1.0
United,2026-09-07,17,1,3.3529411764705883,0.0,17,3.3529,3,0.058823529411764705,1.0,0.0,1.0
United,2026-09-08,20,1,3.75,0.15,20,3.75,2,0.05,1.0,0.0,1.0
United,2026-09-09,22,2,3.3636363636363638,-0.18181818181818182,22,3.3636,0,0.09090909090909091,2.0,0.0,1.0
United,2026-09-10,21,0,3.0952380952380953,-0.19047619047619047,21,3.0952,0,0.0,0.0,0.0,1.0
United,2026-09-11,18,0,3.7777777777777777,0.5,18,3.7778,1,0.0,0.0,0.0,1.0
United,2026-09-12,15,1,3.8666666666666667,0.2,15,3.8667,8,0.06666666666666667,1.0,0.0,1.0
United,2026-09-13,15,0,3.533333333333333,-0.06666666666666667,15,3.5333,1,0.0,0.0,0.0,1.0
United,2026-09-14,21,0,4.095238095238095,0.19047619047619047,21,4.0952,0,0.0,0.0,0.0,1.0
United,2026-09-15,22,1,3.409090909090909,0.22727272727272727,22,3.4091,0,0.045454545454545456,1.0,0.0,1.0
United,2026-09-16,21,0,4.142857142857143,0.23809523809523808,21,4.1429,0,0.0,0.0,0.0,1.0
United,2026-09-17,10,0,4.3,0.1,10,4.3,0,0.0,0.0,0.0,1.0
United,2026-09-18,24,0,3.7916666666666665,-0.125,24,3.7917,2,0.0,0.0,0.0,1.0
United,2026-09-19,25,2,3.76,0.16,25,3.76,0,0.08,2.0,0.0,1.0
Wish,2026-08-07,3,0,3.0,0.3333333333333333,3,3.0,0,0.0,0.0,0.0,1.0
Wish,2026-08-09,1,0,5.0,1.0,1,5.0,1,0.0,0.0,0.0,1.0
Wish,2026-08-10,2,0,5.0,1.0,2,5.0,1,0.0,0.0,0.0,1.0
Wish,2026-08-11,2,0,5.0,0.5,2,5.0,1,0.0,0.0,0.0,1.0
Wish,2026-08-12,3,0,3.6666666666666665,0.3333333333333333,3,3.6667,3,0.0,0.0,0.0,1.0
Wish,2026-08-13,3,0,5.0,0.3333333333333333,4,5.0,1,0.0,0.0,0.0,0.75
Wish,2026-08-14,4,2,3.5,-0.75,4,3.5,4,0.5,2.0,0.0,1.0
Wish,2026-08-15,1,0,5.0,1.0,1,5.0,1,0.0,0.0,0.0,1.0
Wish,2026-08-16,1,0,2.0,1.0,1,2.0,0,0.0,0.0,0.0,1.0
Wish,2026-08-18,1,0,5.0,1.0,1,5.0,2,0.0,0.0,0.0,1.0
Wish,2026-08-19,2,0,5.0,1.0,2,5.0,2,0.0,0.0,0.0,1.0
Wish,2026-08-21,1,0,1.0,1.0,1,1.0,2,0.0,0.0,0.0,1.0
Wish,2026-08-22,3,0,2.6666666666666665,0.0,3,2.6667,7,0.0,0.0,0.0,1.0
Wish,2026-08-23,1,0,5.0,0.0,1,5.0,0,0.0,0.0,0.0,1.0
Wish,2026-08-25,1,1,1.0,-1.0,1,1.0,0,1.0,1.0,0.0,1.0
Wish,2026-08-26,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
Wish,2026-08-27,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
Wish,2026-08-28,2,0,5.0,1.0,2,5.0,1,0.0,0.0,0.0,1.0
Wish,2026-08-29,1,0,5.0,1.0,1,5.0,1,0.0,0.0,0.0,1.0
Wish,2026-08-31,1,0,1.0,-1.0,1,1.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-01,1,0,5.0,0.0,1,5.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-02,2,0,3.0,-0.5,2,3.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-03,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-04,4,0,4.0,0.25,4,4.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-06,1,0,5.0,1.0,1,5.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-07,2,0,5.0,1.0,2,5.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-09,4,0,3.5,-0.5,4,3.5,0,0.0,0.0,0.0,1.0
Wish,2026-09-10,1,0,4.0,1.0,1,4.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-12,1,0,4.0,-1.0,1,4.0,0,0.0,0.0,0.0,1.0
Wish,2026-09-13,4,1,2.0,-0.5,4,2.0,5,0.25,1.0,0.0,1.0
Wish,2026-09-14,3,0,3.6666666666666665,0.3333333333333333,3,3.6667,0,0.0,0.0,0.0,1.0
Wish,2026-09-15,6,0,4.333333333333333,-0.3333333333333333,6,4.3333,1,0.0,0.0,0.0,1.0
Wish,2026-09-17,3,0,3.6666666666666665,0.3333333333333333,3,3.6667,0,0.0,0.0,0.0,1.0
Wish,2026-09-19,1,1,1.0,-1.0,1,1.0,0,1.0,1.0,0.0,1.0
Xfinity,2026-08-06,17,1,1.8823529411764706,-0.5294117647058824,47,1.8298,69,0.058823529411764705,2.8,2.2,0.362
Xfinity,2026-08-07,29,4,1.9655172413793103,-0.2413793103448276,29,1.9655,50,0.13793103448275862,4.0,0.0,1.0
Xfinity,2026-08-08,34,4,2.0588235294117645,-0.47058823529411764,34,2.0588,34,0.11764705882352941,4.0,0.0,1.0
Xfinity,2026-08-09,27,2,1.7407407407407407,-0.6296296296296297,27,1.7407,233,0.07407407407407407,2.0,0.0,1.0
Xfinity,2026-08-10,32,5,1.6875,-0.46875,32,1.6875,31,0.15625,5.0,0.0,1.0
Xfinity,2026-08-11,24,1,1.5833333333333333,-0.4583333333333333,24,1.5833,21,0.041666666666666664,1.0,0.0,1.0
Xfinity,2026-08-12,32,2,1.625,-0.53125,32,1.625,20,0.0625,2.0,0.0,1.0
Xfinity,2026-08-13,44,3,1.8863636363636365,-0.5227272727272727,44,1.8864,33,0.06818181818181818,3.0,0.0,1.0
Xfinity,2026-08-14,26,1,1.7307692307692308,-0.8461538461538461,26,1.7308,30,0.038461538461538464,1.0,0.0,1.0
Xfinity,2026-08-15,23,1,2.347826086956522,-0.34782608695652173,23,2.3478,14,0.043478260869565216,1.0,0.0,1.0
Xfinity,2026-08-16,22,1,1.7272727272727273,-0.5,22,1.7273,14,0.045454545454545456,1.0,0.0,1.0
Xfinity,2026-08-17,28,2,2.5714285714285716,-0.4642857142857143,28,2.5714,13,0.07142857142857142,2.0,0.0,1.0
Xfinity,2026-08-18,40,6,1.6,-0.65,40,1.6,38,0.15,6.0,0.0,1.0
Xfinity,2026-08-19,56,4,1.5892857142857142,-0.625,56,1.5893,64,0.07142857142857142,4.0,0.0,1.0
Xfinity,2026-08-20,35,5,1.7142857142857142,-0.4857142857142857,35,1.7143,30,0.14285714285714285,5.0,0.0,1.0
Xfinity,2026-08-21,40,3,2.2,-0.325,40,2.2,175,0.075,3.0,0.0,1.0
Xfinity,2026-08-22,40,2,1.5,-0.475,40,1.5,15,0.05,2.0,0.0,1.0
Xfinity,2026-08-23,26,3,2.1538461538461537,-0.46153846153846156,26,2.1538,26,0.11538461538461539,3.0,0.0,1.0
Xfinity,2026-08-24,30,1,1.5,-0.5666666666666667,30,1.5,97,0.03333333333333333,1.0,0.0,1.0
Xfinity,2026-08-25,34,6,1.9705882352941178,-0.5,34,1.9706,197,0.17647058823529413,6.0,0.0,1.0
Xfinity,2026-08-26,28,2,1.7142857142857142,-0.7857142857142857,28,1.7143,70,0.07142857142857142,2.0,0.0,1.0
Xfinity,2026-08-27,30,0,1.9333333333333333,-0.5666666666666667,30,1.9333,50,0.0,0.0,0.0,1.0
Xfinity,2026-08-28,35,4,2.142857142857143,-0.3142857142857143,35,2.1429,39,0.11428571428571428,4.0,0.0,1.0
Xfinity,2026-08-29,27,2,1.5555555555555556,-0.5185185185185185,27,1.5556,35,0.07407407407407407,2.0,0.0,1.0
Xfinity,2026-08-30,26,2,1.9615384615384615,-0.4230769230769231,26,1.9615,55,0.07692307692307693,2.0,0.0,1.0
Xfinity,2026-08-31,17,1,1.6470588235294117,-0.35294117647058826,17,1.6471,143,0.058823529411764705,1.0,0.0,1.0
Xfinity,2026-09-01,30,4,1.9,-0.26666666666666666,30,1.9,25,0.13333333333333333,4.0,0.0,1.0
Xfinity,2026-09-02,16,2,1.9375,-0.5625,16,1.9375,18,0.125,2.0,0.0,1.0
Xfinity,2026-09-03,32,4,1.75,-0.5,32,1.75,37,0.125,4.0,0.0,1.0
Xfinity,2026-09-04,53,3,2.0754716981132075,-0.32075471698113206,53,2.0755,190,0.05660377358490566,3.0,0.0,1.0
Xfinity,2026-09-05,25,3,1.84,-0.48,25,1.84,31,0.12,3.0,0.0,1.0
Xfinity,2026-09-06,21,3,1.9047619047619047,-0.42857142857142855,21,1.9048,26,0.14285714285714285,3.0,0.0,1.0
Xfinity,2026-09-07,23,1,2.260869565217391,-0.043478260869565216,23,2.2609,37,0.043478260869565216,1.0,0.0,1.0
Xfinity,2026-09-08,31,3,1.935483870967742,-0.7096774193548387,31,1.9355,73,0.0967741935483871,3.0,0.0,1.0
Xfinity,2026-09-09,24,3,1.7083333333333333,-0.5833333333333334,24,1.7083,54,0.125,3.0,0.0,1.0
Xfinity,2026-09-10,33,4,1.9696969696969697,-0.42424242424242425,33,1.9697,41,0.12121212121212122,4.0,0.0,1.0
Xfinity,2026-09-11,34,3,1.5,-0.47058823529411764,34,1.5,63,0.08823529411764706,3.0,0.0,1.0
Xfinity,2026-09-12,16,2,1.875,-0.5,16,1.875,24,0.125,2.0,0.0,1.0
Xfinity,2026-09-13,21,2,2.1904761904761907,-0.14285714285714285,21,2.1905,37,0.09523809523809523,2.0,0.0,1.0
Xfinity,2026-09-14,18,1,1.3888888888888888,-0.5,18,1.3889,18,0.05555555555555555,1.0,0.0,1.0
Xfinity,2026-09-15,14,0,2.4285714285714284,-0.42857142857142855,14,2.4286,9,0.0,0.0,0.0,1.0
Xfinity,2026-09-16,31,3,1.5483870967741935,-0.6451612903225806,31,1.5484,37,0.0967741935483871,3.0,0.0,1.0
Xfinity,2026-09-17,48,7,1.9583333333333333,-0.5625,48,1.9583,139,0.14583333333333334,7.0,0.0,1.0
Xfinity,2026-09-18,33,5,2.4242424242424243,-0.36363636363636365,33,2.4242,18,0.15151515151515152,5.0,0.0,1.0
Xfinity,2026-09-19,26,3,2.0,-0.6538461538461539,26,2.0,1,0.11538461538461539,3.0,0.0,1.0
Zepto,2026-08-06,36,3,3.5833333333333335,0.4166666666666667,220,3.4773,22,0.08333333333333333,18.3,9.3,0.164
Zepto,2026-08-07,78,12,3.3333333333333335,0.1794871794871795,262,3.3397,45,0.15384615384615385,40.3,9.0,0.298
Zepto,2026-08-08,80,16,3.45,0.2125,227,3.3392,56,0.2,45.4,8.2,0.352
Zepto,2026-08-09,79,12,3.151898734177215,0.12658227848101267,275,3.2727,57,0.1518987341772152,41.8,9.4,0.287
Zepto,2026-08-10,79,12,3.6455696202531644,0.3291139240506329,245,3.4694,38,0.1518987341772152,37.2,8.2,0.322
Zepto,2026-08-11,78,12,3.3205128205128207,0.02564102564102564,236,3.5254,11,0.15384615384615385,36.3,7.9,0.331
Zepto,2026-08-12,80,19,2.8625,-0.0875,223,2.9462,36,0.2375,53.0,8.5,0.359
Zepto,2026-08-13,78,14,2.782051282051282,-0.0641025641025641,226,2.9823,13,0.1794871794871795,40.6,8.0,0.345
Zepto,2026-08-14,78,9,3.269230769230769,0.08974358974358974,229,3.262,37,0.11538461538461539,26.4,6.7,0.341
Zepto,2026-08-15,78,14,3.230769230769231,0.16666666666666666,244,3.3156,20,0.1794871794871795,43.8,8.8,0.32
Zepto,2026-08-16,79,8,3.1265822784810124,0.12658227848101267,250,3.26,36,0.10126582278481013,25.3,7.0,0.316
Zepto,2026-08-17,77,9,3.1818181818181817,0.012987012987012988,259,3.4247,67,0.11688311688311688,30.3,8.0,0.297
Zepto,2026-08-18,75,10,3.52,0.28,233,3.515,68,0.13333333333333333,31.1,7.5,0.322
Zepto,2026-08-19,78,19,2.871794871794872,0.02564102564102564,239,3.2678,68,0.24358974358974358,58.2,9.6,0.326
Zepto,2026-08-20,79,8,3.189873417721519,0.08860759493670886,224,3.2054,61,0.10126582278481013,22.7,6.1,0.353
Zepto,2026-08-21,78,11,3.051282051282051,0.02564102564102564,233,3.1545,134,0.14102564102564102,32.9,7.5,0.335
Zepto,2026-08-22,79,11,3.037974683544304,0.0,214,3.0981,69,0.13924050632911392,29.8,6.6,0.369
Zepto,2026-08-23,79,11,3.5316455696202533,0.2911392405063291,251,3.3825,60,0.13924050632911392,34.9,8.1,0.315
Zepto,2026-08-24,79,10,3.607594936708861,0.31645569620253167,232,3.4871,36,0.12658227848101267,29.4,7.1,0.341
Zepto,2026-08-25,77,13,3.142857142857143,0.03896103896103896,216,3.3148,49,0.16883116883116883,36.5,7.4,0.356
Zepto,2026-08-26,80,9,3.575,0.125,239,3.3096,59,0.1125,26.9,6.9,0.335
Zepto,2026-08-27,78,13,3.3974358974358974,0.10256410256410256,270,3.3222,45,0.16666666666666666,45.0,9.6,0.289
Zepto,2026-08-28,78,9,3.358974358974359,0.14102564102564102,283,3.4276,50,0.11538461538461539,32.7,8.7,0.276
Zepto,2026-08-29,79,10,3.1392405063291138,0.06329113924050633,233,3.0,40,0.12658227848101267,29.5,7.1,0.339
Zepto,2026-08-30,77,13,3.0259740259740258,-0.012987012987012988,251,3.259,77,0.16883116883116883,42.4,8.9,0.307
Zepto,2026-08-31,79,9,3.5316455696202533,0.12658227848101267,212,3.5519,49,0.11392405063291139,24.2,6.0,0.373
Zepto,2026-09-01,77,7,3.4935064935064934,0.24675324675324675,220,3.4727,124,0.09090909090909091,20.0,5.8,0.35
Zepto,2026-09-02,76,15,3.3026315789473686,0.10526315789473684,227,3.4581,40,0.19736842105263158,44.8,8.5,0.335
Zepto,2026-09-03,77,6,3.116883116883117,0.07792207792207792,228,3.1228,22,0.07792207792207792,17.8,5.7,0.338
Zepto,2026-09-04,79,9,3.367088607594937,0.24050632911392406,234,3.2222,29,0.11392405063291139,26.7,6.8,0.338
Zepto,2026-09-05,79,7,3.4050632911392404,0.189873417721519,215,3.3488,28,0.08860759493670886,19.1,5.5,0.367
Zepto,2026-09-06,79,7,3.6962025316455698,0.21518987341772153,258,3.3915,21,0.08860759493670886,22.9,6.9,0.306
Zepto,2026-09-07,78,8,3.141025641025641,0.11538461538461539,216,3.2824,102,0.10256410256410256,22.2,5.9,0.361
Zepto,2026-09-08,79,8,2.9240506329113924,0.06329113924050633,211,3.1517,4,0.10126582278481013,21.4,5.7,0.374
Zepto,2026-09-09,78,15,2.9615384615384617,0.01282051282051282,228,3.2018,25,0.19230769230769232,43.8,8.3,0.342
Zepto,2026-09-10,77,7,3.7012987012987013,0.2077922077922078,189,3.455,11,0.09090909090909091,17.2,4.8,0.407
Zepto,2026-09-11,79,7,3.1772151898734178,0.11392405063291139,218,3.1376,14,0.08860759493670886,19.3,5.6,0.362
Zepto,2026-09-12,80,21,3.0625,0.0,220,3.2409,7,0.2625,57.8,8.7,0.364
Zepto,2026-09-13,79,12,3.3417721518987342,0.17721518987341772,291,3.0481,10,0.1518987341772152,44.2,10.0,0.271
Zepto,2026-09-14,79,12,3.1772151898734178,-0.012658227848101266,250,3.232,23,0.1518987341772152,38.0,8.4,0.316
Zepto,2026-09-15,79,16,3.1265822784810124,0.0759493670886076,167,3.2395,17,0.20253164556962025,33.8,5.5,0.473
